movieId,title,genres,userId,rating,timestamp,imdbId,tmdbId
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,477,3.5,1200947060,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,484,4.5,1342300406,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,505,4.0,1298779584,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,509,3.0,1436000141,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,525,3.0,1476480386,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,534,4.5,1459787998,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,555,4.0,978822393,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,563,3.5,1441846398,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,600,3.0,1237851805,82406,10948
1035,"Sound of Music, The (1965)",Musical|Romance,20,4.5,1054147359,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,27,5.0,965149533,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,45,5.0,1034343805,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,68,2.0,1158533497,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,84,5.0,860397090,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,91,2.0,1112713738,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,100,4.0,1100185894,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,103,4.0,1431957547,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,116,5.0,1337200404,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,117,4.0,844163615,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,132,3.5,1157922959,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,140,5.0,1021898963,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,144,4.5,1137324278,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,156,4.5,1106855438,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,160,2.0,971112839,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,169,5.0,1059427524,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,177,2.5,1435534428,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,186,5.0,1031079112,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,188,5.0,962560143,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,194,4.0,1110316724,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,200,3.5,1229887412,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,201,4.0,939225400,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,205,2.5,1523528499,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,226,3.0,1095663039,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,232,3.5,1182907470,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,247,2.0,1467936308,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,250,5.0,1121217778,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,264,5.0,1136978907,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,280,5.0,1348435634,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,288,3.0,975691369,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,292,4.0,1332678645,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,304,4.0,891173884,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,307,4.0,1186161851,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,308,3.0,1421375673,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,315,4.0,939919700,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,318,2.5,1262805813,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,322,2.5,1217676843,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,328,5.0,1494212245,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,330,4.5,1285905645,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,354,4.0,1200953203,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,357,4.5,1348610855,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,361,2.0,1204045936,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,368,3.0,971273409,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,380,3.0,1494803558,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,381,4.0,1200824251,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,385,3.0,842893095,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,387,2.0,1095120853,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,391,5.0,1030824826,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,414,5.0,961681635,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,426,5.0,1451187517,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,448,4.0,1019140874,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,450,4.0,974704982,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,474,5.0,974666694,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,483,3.5,1215895317,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,489,3.5,1332774225,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,517,5.0,1487956649,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,525,4.5,1476477806,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,527,5.0,1033173992,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,538,5.0,1307846823,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,546,2.0,973588403,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,554,5.0,944900238,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,563,5.0,1439932577,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,590,4.5,1258418231,59742,15121
1035,"Sound of Music, The (1965)",Musical|Romance,596,4.0,1535826716,59742,15121
1041,Secrets & Lies (1996),Drama,74,5.0,1207499247,117589,11159
1041,Secrets & Lies (1996),Drama,90,5.0,856354268,117589,11159
1041,Secrets & Lies (1996),Drama,195,4.0,974709608,117589,11159
1041,Secrets & Lies (1996),Drama,221,5.0,1111178190,117589,11159
1041,Secrets & Lies (1996),Drama,275,5.0,1049078844,117589,11159
1041,Secrets & Lies (1996),Drama,290,5.0,974938253,117589,11159
1041,Secrets & Lies (1996),Drama,372,4.0,874415199,117589,11159
1041,Secrets & Lies (1996),Drama,391,4.0,1032390066,117589,11159
1041,Secrets & Lies (1996),Drama,474,4.5,1165539921,117589,11159
1041,Secrets & Lies (1996),Drama,603,5.0,963179377,117589,11159
1041,Secrets & Lies (1996),Drama,606,4.0,1171811645,117589,11159
1042,That Thing You Do! (1996),Comedy|Drama,1,4.0,964981179,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,6,3.0,845556462,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,22,3.0,1268726053,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,28,2.5,1242290453,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,42,2.0,996216279,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,45,3.0,951170289,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,64,3.0,1161620561,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,68,2.5,1158535373,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,84,3.0,858771280,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,95,4.0,1043340086,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,132,3.0,1157923521,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,156,3.0,946799612,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,169,4.5,1059427234,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,200,5.0,1229888447,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,226,3.0,1196229587,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,266,3.0,945669609,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,275,3.0,1049076710,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,276,5.0,858351088,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,280,4.0,1348532939,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,288,3.0,978559702,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,294,2.0,966595424,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,307,2.5,1186162407,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,314,3.0,847174097,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,357,4.0,1348628300,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,372,2.0,874416949,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,384,2.0,994038709,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,398,4.5,1311207319,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,414,3.0,961438413,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,437,3.0,859722250,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,453,3.0,1005966959,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,474,4.5,1053020921,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,482,4.0,1105396640,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,483,3.0,1327277790,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,489,2.0,1385824141,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,492,5.0,863976526,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,516,4.0,994625077,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,544,5.0,850688776,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,597,4.0,941558405,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,599,2.0,1519139368,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,600,2.5,1237742599,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,603,3.0,963178488,117887,9591
1042,That Thing You Do! (1996),Comedy|Drama,608,3.0,1117415587,117887,9591
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,18,3.5,1455735783,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,33,4.0,939716519,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,45,5.0,1009399318,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,57,3.0,972173685,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,64,3.5,1161564464,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,68,3.5,1158534887,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,100,4.0,1100184344,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,103,4.0,1431957797,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,116,1.0,1337195837,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,118,3.0,944923551,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,132,3.0,1329984112,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,144,4.5,1136813360,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,160,5.0,971620157,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,177,3.0,1435534734,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,212,3.0,1500932314,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,214,4.0,853938103,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,222,2.0,1391375308,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,233,3.5,1529334567,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,287,3.0,1110231572,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,313,5.0,1030555742,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,318,3.0,1417278667,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,357,4.5,1348627227,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,387,3.0,1095040902,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,391,5.0,1030827326,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,414,4.0,961514135,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,451,4.0,854090644,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,474,4.5,1100119801,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,483,4.0,1415579215,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,484,4.5,1342297482,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,489,3.5,1332775139,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,495,5.0,1458636903,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,544,5.0,850688776,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,599,3.0,1498525195,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,606,4.5,1171365182,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,608,3.0,1117415596,117509,454
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,609,3.0,847221054,117509,454
1066,Shall We Dance (1937),Comedy|Musical|Romance,128,5.0,899032763,29546,31530
1066,Shall We Dance (1937),Comedy|Musical|Romance,263,5.0,941591605,29546,31530
1066,Shall We Dance (1937),Comedy|Musical|Romance,474,4.0,1087832326,29546,31530
1066,Shall We Dance (1937),Comedy|Musical|Romance,606,4.0,1171501344,29546,31530
1068,Crossfire (1947),Crime|Film-Noir,474,3.5,1106231071,39286,28120
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,4,2.0,945078946,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,19,4.0,965705725,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,32,4.0,856737044,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,42,3.0,996258093,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,50,2.5,1514238276,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,51,5.0,1230929741,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,57,3.0,965796333,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,64,4.5,1161521678,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,66,4.5,1093143944,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,84,5.0,858771772,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,89,3.0,1520408310,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,91,4.0,1112711159,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,96,5.0,964773877,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,108,5.0,1042840657,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,117,4.0,844163734,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,132,3.5,1157922774,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,144,4.0,1137323857,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,156,4.0,1106855007,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,171,5.0,866905738,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,198,2.0,1034137852,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,199,4.0,946523745,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,216,5.0,975212308,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,217,3.0,955943368,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,219,2.5,1200552444,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,221,5.0,1119984605,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,225,4.0,949111188,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,244,5.0,975075399,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,249,4.0,1347317480,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,255,2.0,1005717608,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,266,5.0,945669791,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,274,4.0,1221685774,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,275,5.0,1049076883,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,282,4.0,1378497026,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,288,5.0,975692448,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,290,4.0,974943016,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,298,3.5,1447597961,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,304,5.0,891172854,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,318,3.5,1235480341,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,332,4.5,1352672768,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,369,3.0,1237081579,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,372,4.0,874415251,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,380,5.0,1493422710,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,385,4.0,842892256,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,387,4.0,1094876730,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,410,4.0,990910117,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,412,3.0,939114353,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,414,5.0,961595327,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,425,4.0,1085477719,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,448,5.0,1019127244,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,452,5.0,1019585436,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,462,4.0,1154037972,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,469,5.0,965425364,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,474,4.5,1089386295,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,480,2.5,1179161775,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,489,3.0,1332773957,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,509,3.5,1436101652,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,514,4.0,1536456448,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,517,1.5,1492339049,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,520,2.0,1326609456,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,525,4.5,1476476403,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,570,4.0,1181477899,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,572,5.0,945892394,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,580,4.0,1167790020,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,587,4.0,953138446,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,590,4.5,1258416915,95159,623
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,597,5.0,941641110,95159,623
